,id,score,label
4140,4140,0.019605748,0
4141,4141,0.09012822,0
4142,4142,0.087530665,0
4143,4143,0.0025785204,0
4144,4144,0.21886976,0
4145,4145,0.061793827,0
4146,4146,0.0611205,0
4147,4147,0.07228463,0
4148,4148,0.0850256,0
4149,4149,0.028850023,0
4150,4150,0.055606734,0
4151,4151,0.06047117,0
4152,4152,0.16346303,0
4153,4153,0.08081243,0
4154,4154,0.024304006,0
4155,4155,0.042125653,0
4156,4156,0.15005103,0
4157,4157,0.3116891,1
4158,4158,0.05122641,0
4159,4159,0.03820775,0
4160,4160,0.063369446,0
4161,4161,0.100152604,0
4162,4162,0.06423719,0
4163,4163,0.037928358,0
4164,4164,0.027681066,0
4165,4165,0.056607816,0
4166,4166,0.0771715,0
4167,4167,0.062208004,0
4168,4168,0.062671274,0
4169,4169,0.055245887,0
4170,4170,0.06261612,0
4171,4171,0.06345829,0
4172,4172,0.10964718,0
4173,4173,0.038356356,0
4174,4174,0.07741962,0
4175,4175,0.08261593,0
4176,4176,0.11307042,0
4177,4177,0.049031284,0
4178,4178,0.02849451,0
4179,4179,0.090342395,0
4180,4180,0.065445304,0
4181,4181,0.06671378,0
4182,4182,0.034395665,0
4183,4183,0.052290767,0
4184,4184,0.07938759,0
4185,4185,0.06980878,0
4186,4186,0.039820462,0
4187,4187,0.047435783,0
4188,4188,0.056716178,0
4189,4189,0.056121394,0
4190,4190,0.08570159,0
4191,4191,0.03704958,0
4192,4192,0.06713341,1
4193,4193,0.105391584,1
4194,4194,0.015815241,0
4195,4195,0.39079392,1
4196,4196,0.061360132,0
4197,4197,0.08329774,0
4198,4198,0.05429208,0
4199,4199,0.08556148,0
4200,4200,0.09608307,0
4201,4201,0.09177826,0
4202,4202,0.04704039,0
4203,4203,0.029207474,0
4204,4204,0.1231542,0
4205,4205,0.056841508,0
4206,4206,0.033544645,0
4207,4207,0.12061277,0
4208,4208,0.052021556,0
4209,4209,0.10180411,0
4210,4210,0.064140834,0
4211,4211,0.07266972,0
4212,4212,0.021045977,0
4213,4213,0.06516543,0
4214,4214,0.07373613,0
4215,4215,0.030845035,0
4216,4216,0.15775822,0
4217,4217,0.06386847,0
4218,4218,0.037766665,0
4219,4219,0.058614463,0
4220,4220,0.06965872,0
4221,4221,0.09139427,0
4222,4222,0.06532179,0
4223,4223,0.044696536,0
4224,4224,0.11925012,0
4225,4225,0.07744046,0
4226,4226,0.045723677,0
4227,4227,0.04690209,0
4228,4228,0.08804448,0
4229,4229,0.15152374,0
4230,4230,0.028560087,0
4231,4231,0.046296883,0
4232,4232,0.04243183,0
4233,4233,0.39058614,1
4234,4234,0.10218931,0
4235,4235,0.25245306,1
4236,4236,0.44771397,1
4237,4237,0.08008225,0
4238,4238,0.04087536,0
4239,4239,0.04430236,0
4240,4240,0.059154578,0
4241,4241,0.03465021,0
4242,4242,0.08233181,0
4243,4243,0.042520072,0
4244,4244,0.007689501,0
4245,4245,0.04493399,0
4246,4246,0.045338348,0
4247,4247,0.08226817,0
4248,4248,0.1022064,0
4249,4249,0.06631475,0
4250,4250,0.03294247,0
4251,4251,0.07152464,0
4252,4252,0.06659572,0
4253,4253,0.06886503,0
4254,4254,0.07602072,0
4255,4255,0.08857526,0
4256,4256,0.04624428,0
4257,4257,0.046502702,0
4258,4258,0.17837863,1
4259,4259,0.5869693,1
4260,4260,0.04869674,0
4261,4261,0.05911458,0
4262,4262,0.044633266,0
4263,4263,0.06188522,0
4264,4264,0.03435288,0
4265,4265,0.015573303,0
4266,4266,0.014344952,0
4267,4267,0.093830846,0
4268,4268,0.06722408,0
4269,4269,0.067999944,0
4270,4270,0.087513454,0
4271,4271,0.10352057,0
4272,4272,0.06269551,0
4273,4273,0.03839478,0
4274,4274,0.016801292,0
4275,4275,0.05103829,0
4276,4276,0.050860114,0
4277,4277,0.044496052,0
4278,4278,0.086294316,0
4279,4279,0.07671368,0
4280,4280,0.014287619,0
4281,4281,0.055268675,0
4282,4282,0.25309962,0
4283,4283,0.104508445,0
4284,4284,0.0979639,0
4285,4285,0.056042243,0
4286,4286,0.02573175,0
4287,4287,0.038955744,0
4288,4288,0.07858566,0
4289,4289,0.048076868,0
4290,4290,0.05699363,0
4291,4291,0.09613325,0
4292,4292,0.039541557,0
4293,4293,0.0458581,0
4294,4294,0.069583565,0
4295,4295,0.056402482,0
4296,4296,0.1304511,0
4297,4297,0.025963385,0
4298,4298,0.069670595,0
4299,4299,0.2265024,0
4300,4300,0.048504498,0
4301,4301,0.052825063,0
4302,4302,0.10920827,0
4303,4303,0.05000473,0
4304,4304,0.05609703,0
4305,4305,0.06835607,0
4306,4306,0.057584774,0
4307,4307,0.050260603,0
4308,4308,0.055536553,0
4309,4309,0.02731622,0
4310,4310,0.07008429,0
4311,4311,0.1485074,0
4312,4312,0.076216355,0
4313,4313,0.10386336,0
4314,4314,0.045707434,0
4315,4315,0.11778625,0
4316,4316,0.09286686,0
4317,4317,0.057248294,0
4318,4318,0.042499952,0
4319,4319,0.008103921,0
4320,4320,0.075722784,0
4321,4321,0.045274712,0
4322,4322,0.083294705,0
4323,4323,0.08262575,0
4324,4324,0.092886254,0
4325,4325,0.038200963,0
4326,4326,0.06793049,0
4327,4327,0.051103625,0
4328,4328,0.13524584,0
4329,4329,0.026885316,0
4330,4330,0.05906488,0
4331,4331,0.07813645,1
4332,4332,0.12592812,0
4333,4333,0.06419308,0
4334,4334,0.019033149,0
4335,4335,0.03860035,0
4336,4336,0.07379965,0
4337,4337,0.032513745,0
4338,4338,0.06203661,0
4339,4339,0.015259973,0
4340,4340,0.15807083,0
4341,4341,0.025024364,0
4342,4342,0.068975694,0
4343,4343,0.032100417,0
4344,4344,0.06982429,0
4345,4345,0.19735882,0
4346,4346,0.05145126,0
4347,4347,0.106192425,0
4348,4348,0.03630959,0
4349,4349,0.11698893,1
4350,4350,0.022179663,0
4351,4351,0.01949072,0
4352,4352,0.066180326,0
4353,4353,0.08357822,0
4354,4354,0.04613155,0
4355,4355,0.11240291,0
4356,4356,0.032415565,0
4357,4357,0.053245664,0
4358,4358,0.06742359,0
4359,4359,0.10614673,0
4360,4360,0.07218281,0
4361,4361,0.05136847,0
4362,4362,0.17356668,1
4363,4363,0.07462376,0
4364,4364,0.07722883,0
4365,4365,0.074876726,0
4366,4366,0.022849718,0
4367,4367,0.07540933,0
4368,4368,0.010733593,0
4369,4369,0.07550545,0
4370,4370,0.056216545,0
4371,4371,0.07726689,0
4372,4372,0.021364156,0
4373,4373,0.026447138,0
4374,4374,0.35847992,1
4375,4375,0.06578506,0
4376,4376,0.092538014,0
4377,4377,0.08420573,0
4378,4378,0.04137451,0
4379,4379,0.06769219,0
4380,4380,0.25994888,0
4381,4381,0.050328724,0
4382,4382,0.044231087,0
4383,4383,0.060064267,0
4384,4384,0.046258826,0
4385,4385,0.0449992,0
4386,4386,0.05792865,0
4387,4387,0.036865946,0
4388,4388,0.115558155,0
4389,4389,0.0634189,1
4390,4390,0.035806198,0
4391,4391,0.016879957,0
4392,4392,0.14139026,0
4393,4393,0.08776121,0
4394,4394,0.034199424,0
4395,4395,0.089143015,0
4396,4396,0.07813463,1
4397,4397,0.12039423,0
4398,4398,0.03559784,0
4399,4399,0.025934173,0
4400,4400,0.035752382,0
4401,4401,0.043661274,0
4402,4402,0.030884186,0
4403,4403,0.015930269,0
4404,4404,0.06619366,0
4405,4405,0.07427164,0
4406,4406,0.051925316,1
4407,4407,0.070853375,0
4408,4408,0.064337194,0
4409,4409,0.06924333,0
4410,4410,0.046232764,0
4411,4411,0.051971618,0
4412,4412,0.07936747,0
4413,4413,0.13146709,0
4414,4414,0.056943934,0
4415,4415,0.35654962,1
4416,4416,0.3587942,1
4417,4417,0.100032486,0
4418,4418,0.06118656,0
4419,4419,0.06943969,0
4420,4420,0.1103616,0
4421,4421,0.05774356,0
4422,4422,0.018270854,0
4423,4423,0.050161455,0
4424,4424,0.098823525,0
4425,4425,0.114109926,0
4426,4426,0.04882668,0
4427,4427,0.056308422,0
4428,4428,0.06712359,0
4429,4429,0.052553065,0
4430,4430,0.06520592,0
4431,4431,0.0767812,0
4432,4432,0.020312894,0
4433,4433,0.060573474,0
4434,4434,0.050867386,0
4435,4435,0.032277264,0
4436,4436,0.08961186,0
4437,4437,0.066597536,0
4438,4438,0.067272805,0
4439,4439,0.07870966,0
4440,4440,0.09952521,0
4441,4441,0.02017047,0
4442,4442,0.035218325,0
4443,4443,0.06393962,1
4444,4444,0.05859713,0
4445,4445,0.06258158,0
4446,4446,0.07457504,0
4447,4447,0.07075859,0
4448,4448,0.025672479,0
4449,4449,0.048471168,0
4450,4450,0.080188796,0
4451,4451,0.269186,1
4452,4452,0.075295754,0
4453,4453,0.08491966,1
4454,4454,0.11790613,0
4455,4455,0.0764149,0
4456,4456,0.052539732,0
4457,4457,0.09005088,0
4458,4458,0.00809374,0
4459,4459,0.114975125,0
4460,4460,0.071421735,0
4461,4461,0.00837107,0
4462,4462,0.07452703,0
4463,4463,0.03404985,0
4464,4464,0.096732035,0
4465,4465,0.03577408,0
4466,4466,0.08491566,0
4467,4467,0.09103257,0
4468,4468,0.07918105,0
4469,4469,0.40749314,0
4470,4470,0.025722902,0
4471,4471,0.061595645,0
4472,4472,0.029923588,0
4473,4473,0.060525473,0
4474,4474,0.033301495,0
4475,4475,0.0785053,0
4476,4476,0.5441916,1
4477,4477,0.054804076,0
4478,4478,0.08572402,0
4479,4479,0.058666218,0
4480,4480,0.055445645,0
4481,4481,0.096855424,0
4482,4482,0.038030177,0
4483,4483,0.045872647,0
4484,4484,0.06997908,0
4485,4485,0.084594086,0
4486,4486,0.14102615,0
4487,4487,0.09899565,0
4488,4488,0.10230482,0
4489,4489,0.039689917,0
4490,4490,0.053872205,0
4491,4491,0.01200449,0
4492,4492,0.12222269,0
4493,4493,0.06789207,0
4494,4494,0.030742126,0
4495,4495,0.09007585,0
4496,4496,0.07297481,0
4497,4497,0.08146261,0
4498,4498,0.06575136,0
4499,4499,0.095329255,0
4500,4500,0.09643204,0
4501,4501,0.13381797,0
4502,4502,0.041713294,0
4503,4503,0.13782752,0
4504,4504,0.045367923,0
4505,4505,0.091459475,0
4506,4506,0.026252715,0
4507,4507,0.064670525,0
4508,4508,0.039432466,0
4509,4509,0.054817528,0
4510,4510,0.035671413,0
4511,4511,0.11140147,0
4512,4512,0.07131483,0
4513,4513,0.05370554,0
4514,4514,0.063140966,0
4515,4515,0.10865361,0
4516,4516,0.106205635,0
4517,4517,0.043835696,0
4518,4518,0.03137436,0
4519,4519,0.021458821,0
4520,4520,0.06639124,0
4521,4521,0.0350679,0
4522,4522,0.06652408,0
4523,4523,0.03038419,0
4524,4524,0.09507908,0
4525,4525,0.015838513,0
4526,4526,0.041934744,0
4527,4527,0.044649508,0
4528,4528,0.058456644,0
4529,4529,0.08591771,1
4530,4530,0.06335115,0
4531,4531,0.053809904,0
4532,4532,0.06432483,0
4533,4533,0.09026712,0
4534,4534,0.065775365,0
4535,4535,0.058959063,0
4536,4536,0.06984999,0
4537,4537,0.060454324,0
4538,4538,0.13075073,0
4539,4539,0.06317963,0
4540,4540,0.055249404,0
4541,4541,0.048859164,0
4542,4542,0.13259569,0
4543,4543,0.092907466,0
4544,4544,0.03203181,0
4545,4545,0.14359048,0
4546,4546,0.046304036,0
4547,4547,0.14035088,0
4548,4548,0.038309082,0
4549,4549,0.064039014,0
4550,4550,0.08006032,1
4551,4551,0.07185118,0
4552,4552,0.07479685,0
4553,4553,0.05359718,0
4554,4554,0.08849926,0
4555,4555,0.038661323,0
4556,4556,0.023263289,0
4557,4557,0.2901304,0
4558,4558,0.050857082,0
4559,4559,0.041326992,0
4560,4560,0.04461496,0
4561,4561,0.124744006,0
4562,4562,0.5463688,1
4563,4563,0.05724102,0
4564,4564,0.04026349,0
4565,4565,0.12299905,0
4566,4566,0.053304937,0
4567,4567,0.027238281,0
4568,4568,0.020780768,0
4569,4569,0.053432815,0
4570,4570,0.03970434,0
4571,4571,0.073746316,0
4572,4572,0.026209079,0
4573,4573,0.02801791,0
4574,4574,0.12708144,0
4575,4575,0.049774546,0
4576,4576,0.08778521,0
4577,4577,0.06904624,0
4578,4578,0.010350566,0
4579,4579,0.108673975,0
4580,4580,0.09686318,0
4581,4581,0.11336084,0
4582,4582,0.0695586,0
4583,4583,0.01923945,0
4584,4584,0.05155368,0
4585,4585,0.05165744,0
4586,4586,0.37168512,1
4587,4587,0.123081475,0
4588,4588,0.0684117,0
4589,4589,0.062750906,0
4590,4590,0.038844835,0
4591,4591,0.041161783,0
4592,4592,0.16510907,0
4593,4593,0.055683218,0
4594,4594,0.048156988,0
4595,4595,0.06926187,0
4596,4596,0.008473615,0
4597,4597,0.10095126,0
4598,4598,0.07043374,0
4599,4599,0.7936008,1
4600,4600,0.08161993,0
4601,4601,0.26899338,1
4602,4602,0.051411502,0
4603,4603,0.019177753,0
4604,4604,0.22033629,0
4605,4605,0.11211625,0
4606,4606,0.017997159,0
4607,4607,0.086977705,0
4608,4608,0.036013834,0
4609,4609,0.08828908,0
4610,4610,0.15551133,0
4611,4611,0.07196742,0
4612,4612,0.04706718,0
4613,4613,0.03337325,0
4614,4614,0.18482694,0
4615,4615,0.03140842,0
4616,4616,0.041324325,0
4617,4617,0.043806728,0
4618,4618,0.07269275,0
4619,4619,0.039160468,0
4620,4620,0.060203295,0
4621,4621,0.028217908,0
4622,4622,0.048739284,0
4623,4623,0.05391608,0
4624,4624,0.09123402,0
4625,4625,0.07873063,0
4626,4626,0.09127402,0
4627,4627,0.15543838,0
4628,4628,0.09072869,0
4629,4629,0.0983582,0
4630,4630,0.03524172,0
4631,4631,0.042589404,0
4632,4632,0.06041481,0
4633,4633,0.048740618,0
4634,4634,0.044661265,0
4635,4635,0.09485811,0
4636,4636,0.054683954,0
4637,4637,0.09137996,0
4638,4638,0.042378377,0
4639,4639,0.0694392,0
4640,4640,0.13706788,0
4641,4641,0.06522264,0
4642,4642,0.038729444,0
4643,4643,0.10842113,0
4644,4644,0.13071315,0
4645,4645,0.0764012,0
4646,4646,0.123567775,0
4647,4647,0.04368418,0
4648,4648,0.050125573,0
4649,4649,0.057610713,0
4650,4650,0.04274516,0
4651,4651,0.030549644,0
4652,4652,0.059290092,0
4653,4653,0.044914715,0
4654,4654,0.39653385,1
4655,4655,0.004639349,0
4656,4656,0.020157501,0
4657,4657,0.06543161,0
4658,4658,0.33074418,1
4659,4659,0.059231788,0
4660,4660,0.04327146,0
4661,4661,0.045718346,0
4662,4662,0.04641858,0
4663,4663,0.05061284,0
4664,4664,0.06735802,0
4665,4665,0.11969532,0
4666,4666,0.036130194,0
4667,4667,0.04926449,0
4668,4668,0.11907036,0
4669,4669,0.050771385,0
4670,4670,0.15827568,0
4671,4671,0.057977982,1
4672,4672,0.0591387,0
4673,4673,0.013703504,0
4674,4674,0.049938425,0
4675,4675,0.05883676,0
4676,4676,0.031817146,0
4677,4677,0.069207326,0
4678,4678,0.01242497,0
4679,4679,0.05583461,0
4680,4680,0.041617293,0
4681,4681,0.057494715,0
4682,4682,0.13215557,0
4683,4683,0.12378353,0
4684,4684,0.041845534,0
4685,4685,0.1084884,0
4686,4686,0.030500796,0
4687,4687,0.050444722,0
4688,4688,0.07151082,0
4689,4689,0.061804853,0
4690,4690,0.09141899,0
4691,4691,0.03771236,0
4692,4692,0.041718505,0
4693,4693,0.0678014,0
4694,4694,0.093808666,0
4695,4695,0.046858333,0
4696,4696,0.09824075,0
4697,4697,0.05650442,0
4698,4698,0.048678074,0
4699,4699,0.029503472,0
4700,4700,0.059607178,0
4701,4701,0.057646472,0
4702,4702,0.3688684,1
4703,4703,0.026148716,0
4704,4704,0.07195045,0
4705,4705,0.06886842,0
4706,4706,0.06581584,0
4707,4707,0.06476773,0
4708,4708,0.05004812,0
4709,4709,0.16533875,0
4710,4710,0.051554892,0
4711,4711,0.3997229,1
4712,4712,0.37100342,1
4713,4713,0.057173144,0
4714,4714,0.07351929,0
4715,4715,0.058931187,0
4716,4716,0.07271202,0
4717,4717,0.074836366,0
4718,4718,0.08455676,0
4719,4719,0.06106135,0
4720,4720,0.052631855,0
4721,4721,0.05151853,0
4722,4722,0.042240683,0
4723,4723,0.046756394,0
4724,4724,0.12202427,0
4725,4725,0.04392927,0
4726,4726,0.069149874,0
4727,4727,0.059797965,0
4728,4728,0.071173854,0
4729,4729,0.03860823,0
4730,4730,0.022472873,0
4731,4731,0.10258567,0
4732,4732,0.13461748,0
4733,4733,0.07849488,0
4734,4734,0.12893717,0
4735,4735,0.23076285,0
4736,4736,0.07758543,0
4737,4737,0.26875535,1
4738,4738,0.064218044,0
4739,4739,0.008132891,0
4740,4740,0.062078066,0
4741,4741,0.12046162,0
4742,4742,0.10843628,0
4743,4743,0.05937688,0
4744,4744,0.0735988,0
4745,4745,0.04372891,0
4746,4746,0.07154222,0
4747,4747,0.03907841,0
4748,4748,0.07712519,0
4749,4749,0.07592545,0
4750,4750,0.07398231,0
4751,4751,0.20055284,0
4752,4752,0.04568283,0
4753,4753,0.029911468,0
4754,4754,0.07370353,0
4755,4755,0.059183426,0
4756,4756,0.08271253,0
4757,4757,0.09265353,0
4758,4758,0.07658386,0
4759,4759,0.047843777,0
4760,4760,0.06664553,0
4761,4761,0.05659763,0
4762,4762,0.09491654,0
4763,4763,0.055525884,0
4764,4764,0.073605224,0
4765,4765,0.11052317,0
4766,4766,0.10516286,0
4767,4767,0.06177516,0
4768,4768,0.050463874,0
4769,4769,0.0780173,0
4770,4770,0.05781871,0
4771,4771,0.047896627,0
4772,4772,0.09441508,0
4773,4773,0.086442314,0
4774,4774,0.05024315,0
4775,4775,0.06244897,0
4776,4776,0.07238742,0
4777,4777,0.08148684,0
4778,4778,0.074924245,0
4779,4779,0.026732225,0
4780,4780,0.071817726,0
4781,4781,0.020347923,0
4782,4782,0.054590624,0
4783,4783,0.03278853,0
4784,4784,0.065004826,0
4785,4785,0.066561535,0
4786,4786,0.0884692,0
4787,4787,0.26664504,0
4788,4788,0.05484771,0
4789,4789,0.031819206,0
4790,4790,0.043495215,0
4791,4791,0.066955835,0
4792,4792,0.0437363,0
4793,4793,0.018184794,0
4794,4794,0.049320977,0
4795,4795,0.030072315,0
4796,4796,0.0587004,0
4797,4797,0.030865397,0
4798,4798,0.07716289,0
4799,4799,0.029771227,0
4800,4800,0.048956495,0
4801,4801,0.09602331,0
4802,4802,0.07883572,0
4803,4803,0.10875216,0
4804,4804,0.059194334,0
4805,4805,0.05297391,0
4806,4806,0.021669729,0
4807,4807,0.114867374,0
4808,4808,0.06792782,0
4809,4809,0.09127402,0
4810,4810,0.10826356,0
4811,4811,0.054805044,0
4812,4812,0.062068004,0
4813,4813,0.05605594,0
4814,4814,0.3688809,1
4815,4815,0.11668978,0
4816,4816,0.05257028,0
4817,4817,0.09790111,0
4818,4818,0.1088244,0
4819,4819,0.07841245,0
4820,4820,0.045065504,0
4821,4821,0.06567645,0
4822,4822,0.06062717,0
4823,4823,0.050450176,0
4824,4824,0.046243794,0
4825,4825,0.027538884,0
4826,4826,0.11293939,0
4827,4827,0.10018424,0
4828,4828,0.09709252,0
4829,4829,0.11560579,0
4830,4830,0.18378513,0
4831,4831,0.0243994,0
4832,4832,0.18019861,0
4833,4833,0.08889114,0
4834,4834,0.0729839,0
4835,4835,0.07390377,0
4836,4836,0.07501309,0
4837,4837,0.07422486,0
4838,4838,0.090150036,0
4839,4839,0.06997544,0
4840,4840,0.029610502,0
4841,4841,0.03771006,0
4842,4842,0.10432093,0
4843,4843,0.21468785,0
4844,4844,0.0701455,0
4845,4845,0.15192665,0
4846,4846,0.02689295,0
4847,4847,0.068174124,0
4848,4848,0.06133019,0
4849,4849,0.074468,0
4850,4850,0.17268342,0
4851,4851,0.086387165,0
4852,4852,0.05121405,0
4853,4853,0.056299213,0
4854,4854,0.039755736,0
4855,4855,0.13536838,1
4856,4856,0.048324864,0
4857,4857,0.043998,0
4858,4858,0.036252134,0
4859,4859,0.054875225,0
4860,4860,0.04690209,0
4861,4861,0.10553183,0
4862,4862,0.034426454,0
4863,4863,0.04826123,0
4864,4864,0.09000834,0
4865,4865,0.02459964,0
4866,4866,0.059268396,0
4867,4867,0.09771493,0
4868,4868,0.14311898,0
4869,4869,0.056720905,0
4870,4870,0.09027864,0
4871,4871,0.037918907,0
4872,4872,0.040253066,0
4873,4873,0.13167703,0
4874,4874,0.09459435,0
4875,4875,0.055597764,0
4876,4876,0.024869213,0
4877,4877,0.047332633,0
4878,4878,0.12116804,0
4879,4879,0.11327442,0
4880,4880,0.06318884,0
4881,4881,0.16175164,0
4882,4882,0.045790102,0
4883,4883,0.053045183,0
4884,4884,0.112423636,0
4885,4885,0.06848164,0
4886,4886,0.086367525,0
4887,4887,0.074383765,0
4888,4888,0.048897587,0
4889,4889,0.078523725,0
4890,4890,0.02877766,0
4891,4891,0.056117516,0
4892,4892,0.14297001,0
4893,4893,0.062181458,0
4894,4894,0.08474827,0
4895,4895,0.08313713,0
4896,4896,0.04346164,0
4897,4897,0.06472701,0
4898,4898,0.11174013,0
4899,4899,0.041358385,0
4900,4900,0.072428145,0
4901,4901,0.082782954,0
4902,4902,0.17123906,0
4903,4903,0.039826885,0
4904,4904,0.066510506,0
4905,4905,0.062416002,0
4906,4906,0.061404858,0
4907,4907,0.02559454,0
4908,4908,0.06917533,0
4909,4909,0.065169066,0
4910,4910,0.09118324,0
4911,4911,0.37090454,1
4912,4912,0.06286872,0
4913,4913,0.060610443,0
4914,4914,0.10677193,0
4915,4915,0.050507754,0
4916,4916,0.06527076,0
4917,4917,0.070559435,0
4918,4918,0.39068905,1
4919,4919,0.049028978,0
4920,4920,0.04536053,0
4921,4921,0.023424622,0
4922,4922,0.19484259,0
4923,4923,0.10046993,0
4924,4924,0.12090016,0
4925,4925,0.02736034,0
4926,4926,0.06112874,0
4927,4927,0.039616343,0
4928,4928,0.058304284,0
4929,4929,0.03853199,0
4930,4930,0.15990657,0
4931,4931,0.11479307,0
4932,4932,0.21998647,0
4933,4933,0.17697537,0
4934,4934,0.11253903,0
4935,4935,0.06547852,0
4936,4936,0.050651144,1
4937,4937,0.061466314,0
4938,4938,0.033634342,0
4939,4939,0.18093848,0
4940,4940,0.10328688,0
4941,4941,0.13938205,0
4942,4942,0.15431996,0
4943,4943,0.07220124,0
4944,4944,0.047174938,0
4945,4945,0.26041177,0
4946,4946,0.09874935,0
4947,4947,0.056990597,0
4948,4948,0.10849034,0
4949,4949,0.09347897,0
4950,4950,0.047497235,0
4951,4951,0.018186733,0
4952,4952,0.042491708,0
4953,4953,0.06419659,0
4954,4954,0.076027624,0
4955,4955,0.12608896,0
4956,4956,0.07887827,0
4957,4957,0.108920395,0
4958,4958,0.04901189,0
4959,4959,0.117751345,0
4960,4960,0.021636518,0
4961,4961,0.07672071,0
4962,4962,0.037868846,0
4963,4963,0.12813173,0
4964,4964,0.071430944,0
4965,4965,0.107012294,0
4966,4966,0.065663725,0
4967,4967,0.044284057,0
4968,4968,0.092754856,0
4969,4969,0.06024766,0
4970,4970,0.04704742,0
4971,4971,0.11349756,0
4972,4972,0.09508962,0
4973,4973,0.08537263,0
4974,4974,0.14375375,0
4975,4975,0.011407162,0
4976,4976,0.021348884,0
4977,4977,0.06221782,0
4978,4978,0.043526,0
4979,4979,0.044010483,0
4980,4980,0.030985517,0
4981,4981,0.084993966,0
4982,4982,0.043954726,0
4983,4983,0.03975295,0
4984,4984,0.022860263,0
4985,4985,0.052968092,0
4986,4986,0.028081182,0
4987,4987,0.1479959,0
4988,4988,0.0359725,0
4989,4989,0.05020388,0
4990,4990,0.07973801,0
4991,4991,0.0511972,0
4992,4992,0.08594135,0
4993,4993,0.09442454,0
4994,4994,0.06464992,0
4995,4995,0.07469237,0
4996,4996,0.11004306,0
4997,4997,0.043379217,0
4998,4998,0.08284368,0
4999,4999,0.08335592,0
5000,5000,0.082630955,0
5001,5001,0.07604896,0
5002,5002,0.023153715,0
5003,5003,0.026267989,0
5004,5004,0.35248834,1
5005,5005,0.17425491,0
5006,5006,0.0678191,0
5007,5007,0.022112755,0
5008,5008,0.061448615,0
5009,5009,0.17903341,0
5010,5010,0.058381617,0
5011,5011,0.055668794,0
5012,5012,0.043052915,1
5013,5013,0.08465882,0
5014,5014,0.086080134,0
5015,5015,0.01801122,0
5016,5016,0.07617757,0
5017,5017,0.036214437,0
5018,5018,0.054934256,0
5019,5019,0.038801562,0
5020,5020,0.052867487,0
5021,5021,0.07023629,0
5022,5022,0.08408415,0
5023,5023,0.10746223,0
5024,5024,0.04973758,0
5025,5025,0.056708783,0
5026,5026,0.059362333,0
5027,5027,0.049541943,0
5028,5028,0.07629575,0
5029,5029,0.049223885,0
5030,5030,0.07946614,0
5031,5031,0.057041142,0
5032,5032,0.058601733,0
5033,5033,0.078334756,0
5034,5034,0.01734759,0
5035,5035,0.05547437,0
5036,5036,0.042962857,0
5037,5037,0.045352045,0
5038,5038,0.09578792,0
5039,5039,0.08534584,0
5040,5040,0.03358525,0
5041,5041,0.07408437,0
5042,5042,0.020433983,0
5043,5043,0.12315977,0
5044,5044,0.045451682,0
5045,5045,0.042540435,0
5046,5046,0.10706175,0
5047,5047,0.097887054,0
5048,5048,0.041817293,0
5049,5049,0.022271905,0
5050,5050,0.12176015,0
5051,5051,0.05563534,0
5052,5052,0.13070855,0
5053,5053,0.08037728,0
5054,5054,0.021824637,0
5055,5055,0.048872255,0
5056,5056,0.08504766,0
5057,5057,0.06168752,0
5058,5058,0.05971251,0
5059,5059,0.014921674,0
5060,5060,0.012127883,0
5061,5061,0.05742611,0
5062,5062,0.020957615,0
5063,5063,0.024446309,0
5064,5064,0.1785562,0
5065,5065,0.01997229,0
5066,5066,0.19439968,0
5067,5067,0.06799619,0
5068,5068,0.03740691,0
5069,5069,0.0912579,0
5070,5070,0.06866636,0
5071,5071,0.41602337,1
5072,5072,0.060651775,0
5073,5073,0.016098995,0
5074,5074,0.08396343,0
5075,5075,0.060921833,0
5076,5076,0.059638817,0
5077,5077,0.057862833,0
5078,5078,0.029927952,0
5079,5079,0.04632634,0
5080,5080,0.028055122,0
5081,5081,0.04950849,0
5082,5082,0.03739176,0
5083,5083,0.0715147,0
5084,5084,0.070482224,0
5085,5085,0.08751139,0
5086,5086,0.09903928,0
5087,5087,0.09934061,0
5088,5088,0.07888093,0
5089,5089,0.06941763,0
5090,5090,0.055571217,0
5091,5091,0.06842928,0
5092,5092,0.075619146,1
5093,5093,0.04284225,0
5094,5094,0.022096997,0
5095,5095,0.06888612,0
5096,5096,0.055959094,0
5097,5097,0.09763469,0
5098,5098,0.056611694,0
5099,5099,0.035748623,0
5100,5100,0.2200112,0
5101,5101,0.06980914,0
5102,5102,0.06983835,0
5103,5103,0.058820885,0
5104,5104,0.055372313,0
5105,5105,0.058853853,0
5106,5106,0.070683554,0
5107,5107,0.017427709,0
5108,5108,0.08124951,0
5109,5109,0.029261414,0
5110,5110,0.12040926,0
5111,5111,0.10296397,0
5112,5112,0.057219446,0
5113,5113,0.060003903,0
5114,5114,0.05184204,0
5115,5115,0.06286315,0
5116,5116,0.17572011,0
5117,5117,0.034391183,0
5118,5118,0.55716527,1
5119,5119,0.047142696,0
5120,5120,0.03206393,0
5121,5121,0.08864023,0
5122,5122,0.015101187,0
5123,5123,0.07602617,0
5124,5124,0.07365638,0
5125,5125,0.053888083,0
5126,5126,0.077117555,0
5127,5127,0.07552751,0
5128,5128,0.11707401,0
5129,5129,0.07139749,0
5130,5130,0.046375792,0
5131,5131,0.09918292,0
5132,5132,0.0893532,0
5133,5133,0.111861095,0
5134,5134,0.030220192,0
5135,5135,0.04767578,0
5136,5136,0.057506714,0
5137,5137,0.09877989,0
5138,5138,0.020358227,0
